Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WM","WASTE MANAGEMENT INC","Industrials","Equity","15,356,265.12","0.13","15,356,265.12","114,156.00","94106L109","US94106L1098","2937667","134.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","15,216,960.00","0.13","15,216,960.00","108,075.00","-","IE00B8KQN827","B8KQN82","140.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","15,195,182.97","0.13","15,195,182.97","38,973.00","90138F102","US90138F1021","BD6P5Q0","389.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","15,186,598.18","0.13","15,186,598.18","34,997.00","444859102","US4448591028","2445063","433.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","15,154,904.56","0.13","15,154,904.56","211,336.00","90184L102","US90184L1026","BFLR866","71.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","14,885,250.90","0.13","14,885,250.90","67,691.00","278865100","US2788651006","2304227","219.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","14,819,826.84","0.13","14,819,826.84","391,748.00","35671D857","US35671D8570","2352118","37.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","14,775,640.00","0.13","14,775,640.00","167,905.00","28176E108","US28176E1082","2567116","88.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","14,753,620.60","0.13","14,753,620.60","160,855.00","291011104","US2910111044","2313405","91.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","14,544,799.31","0.13","14,544,799.31","42,209.00","666807102","US6668071029","2648806","344.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","14,540,256.50","0.13","14,540,256.50","61,481.00","-","IE00BLP1HW54","BLP1HW5","236.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","14,368,734.25","0.12","14,368,734.25","66,599.00","256677105","US2566771059","B5B1S13","215.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","14,286,388.00","0.12","14,286,388.00","42,200.00","482480100","US4824801009","2480138","338.54","United States","NASDAQ","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","14,159,353.28","0.12","14,159,353.28","218,576.00","651639106","US6516391066","2636607","64.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","14,081,964.12","0.12","14,081,964.12","44,212.00","615369105","US6153691059","2252058","318.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","14,034,216.68","0.12","14,034,216.68","72,532.00","40412C101","US40412C1018","B4MGBG6","193.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","13,040,880.05","0.11","13,040,880.05","201,965.00","260557103","US2605571031","BHXCF84","64.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,024,860.48","0.11","13,024,860.48","26,332.00","75886F107","US75886F1075","2730190","494.64","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","12,957,692.40","0.11","12,957,692.40","1,058,635.00","345370860","US3453708600","2615468","12.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","12,872,081.59","0.11","12,872,081.59","21,233.00","016255101","US0162551016","2679204","606.23","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","12,849,357.84","0.11","12,849,357.84","92,488.00","494368103","US4943681035","2491839","138.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","12,803,210.70","0.11","12,803,210.70","205,509.00","59156R108","US59156R1086","2573209","62.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","12,695,768.25","0.11","12,695,768.25","69,025.00","369550108","US3695501086","2365161","183.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","12,652,696.90","0.11","12,652,696.90","48,610.00","98138H101","US98138H1014","B8K6ZD1","260.29","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","12,399,627.71","0.11","12,399,627.71","12,399,628.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","12,313,187.40","0.11","12,313,187.40","77,020.00","60770K107","US60770K1079","BGSXTS3","159.87","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","12,267,200.01","0.11","12,267,200.01","95,043.00","778296103","US7782961038","2746711","129.07","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","12,249,471.78","0.11","12,249,471.78","197,127.00","-","IE00BY7QL619","BY7QL61","62.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","12,080,595.60","0.11","12,080,595.60","22,860.00","45168D104","US45168D1046","2459202","528.46","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","12,062,363.11","0.10","12,062,363.11","263,543.00","30161N101","US30161N1019","2670519","45.77","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","11,982,759.80","0.10","11,982,759.80","56,855.00","502431109","US5024311095","BK9DTN5","210.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","11,955,118.35","0.10","11,955,118.35","28,133.00","776696106","US7766961061","2749602","424.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","11,897,886.00","0.10","11,897,886.00","138,670.00","071813109","US0718131099","2085102","85.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","11,780,357.83","0.10","11,780,357.83","134,165.00","025537101","US0255371017","2026242","87.81","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","11,779,304.92","0.10","11,779,304.92","350,366.00","40434L105","US40434L1052","BYX4D52","33.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","11,604,942.36","0.10","11,604,942.36","7,524.00","169656105","US1696561059","B0X7DZ3","1,542.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","11,561,464.95","0.10","11,561,464.95","144,935.00","192446102","US1924461023","2257019","79.77","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","11,473,430.08","0.10","11,473,430.08","29,522.00","77543R102","US77543R1023","BZ1LFG7","388.64","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","11,473,856.69","0.10","11,473,856.69","157,543.00","26875P101","US26875P1012","2318024","72.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","11,470,408.40","0.10","11,470,408.40","49,187.00","256163106","US2561631068","BFYT7B7","233.20","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","11,325,429.20","0.10","11,325,429.20","175,970.00","278642103","US2786421030","2293819","64.36","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","11,291,988.90","0.10","11,291,988.90","146,459.00","26614N102","US26614N1028","BK0VN47","77.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","11,147,245.92","0.10","11,147,245.92","75,708.00","253868103","US2538681030","B03GQS4","147.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","11,138,391.52","0.10","11,138,391.52","107,972.00","-","BMG475671050","BD0Q558","103.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","11,124,278.96","0.10","11,124,278.96","41,134.00","09062X103","US09062X1037","2455965","270.44","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","11,090,801.91","0.10","11,090,801.91","77,683.00","285512109","US2855121099","2310194","142.77","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","11,075,231.86","0.10","11,075,231.86","51,722.00","46266C105","US46266C1053","BDR73G1","214.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","11,072,201.80","0.10","11,072,201.80","75,020.00","127387108","US1273871087","2302232","147.59","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","11,057,914.52","0.10","11,057,914.52","64,852.00","-","IE00BK9ZQ967","BK9ZQ96","170.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","11,035,584.00","0.10","11,035,584.00","82,800.00","00846U101","US00846U1016","2520153","133.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","11,029,844.32","0.10","11,029,844.32","34,648.00","701094104","US7010941042","2671501","318.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","10,947,742.48","0.10","10,947,742.48","234,628.00","026874784","US0268747849","2027342","46.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,908,266.45","0.09","10,908,266.45","61,507.00","74144T108","US74144T1088","2702337","177.35","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","10,909,085.86","0.09","10,909,085.86","73,127.00","571903202","US5719032022","2210614","149.18","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","10,902,742.76","0.09","10,902,742.76","36,374.00","-","LU1778762911","BFZ1K46","299.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","10,890,195.75","0.09","10,890,195.75","40,673.00","74460D109","US74460D1090","2852533","267.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","10,877,138.88","0.09","10,877,138.88","158,744.00","032095101","US0320951017","2145084","68.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","10,873,182.89","0.09","10,873,182.89","79,003.00","816851109","US8168511090","2138158","137.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","10,864,765.34","0.09","10,864,765.34","67,727.00","595017104","US5950171042","2592174","160.42","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","10,802,901.56","0.09","10,802,901.56","41,212.00","871607107","US8716071076","2867719","262.13","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","10,629,388.38","0.09","10,629,388.38","131,911.00","871829107","US8718291078","2868165","80.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","10,625,524.96","0.09","10,625,524.96","68,836.00","89417E109","US89417E1091","2769503","154.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","10,562,695.00","0.09","10,562,695.00","196,625.00","931427108","US9314271084","BTN1Y44","53.72","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","10,473,761.20","0.09","10,473,761.20","107,644.00","744320102","US7443201022","2819118","97.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","10,436,893.90","0.09","10,436,893.90","217,390.00","064058100","US0640581007","B1Z77F6","48.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","10,418,411.16","0.09","10,418,411.16","39,771.00","231021106","US2310211063","2240202","261.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","10,332,902.16","0.09","10,332,902.16","72,849.00","G6095L109","JE00B783TY65","B783TY6","141.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","10,295,827.23","0.09","10,295,827.23","236,197.00","14448C104","US14448C1045","BK4N0D7","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","10,291,667.40","0.09","10,291,667.40","43,869.00","21036P108","US21036P1084","2170473","234.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","10,246,823.70","0.09","10,246,823.70","21,818.00","55354G100","US55354G1004","B2972D2","469.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","10,130,868.60","0.09","10,130,868.60","36,730.00","922475108","US9224751084","BFH3N85","275.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","10,090,037.28","0.09","10,090,037.28","160,312.00","844741108","US8447411088","2831543","62.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","10,086,067.65","0.09","10,086,067.65","30,955.00","550021109","US5500211090","B23FN39","325.83","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","10,079,181.18","0.09","10,079,181.18","87,974.00","828806109","US8288061091","2812452","114.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","10,046,493.60","0.09","10,046,493.60","156,390.00","15135B101","US15135B1017","2807061","64.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","10,041,195.74","0.09","10,041,195.74","376,639.00","806857108","AN8068571086","2779201","26.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
