Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
D,DOMINION ENERGY INC,Utilities,Equity,"15,836,332.81",0.13,"15,836,332.81","215,431.00",25746U109,US25746U1097,2542049,73.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
F,FORD MOTOR CO,Consumer Discretionary,Equity,"15,764,222.48",0.13,"15,764,222.48","1,050,248.00",345370860,US3453708600,2615468,15.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ETN,EATON PLC,Industrials,Equity,"15,583,606.20",0.13,"15,583,606.20","106,380.00",--,IE00B8KQN827,B8KQN82,146.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WM,WASTE MANAGEMENT INC,Industrials,Equity,"15,525,245.04",0.13,"15,525,245.04","111,324.00",94106L109,US94106L1098,2937667,139.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PGR,PROGRESSIVE CORP,Financials,Equity,"15,406,253.76",0.13,"15,406,253.76","156,504.00",743315103,US7433151039,2705024,98.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"15,311,436.30",0.13,"15,311,436.30","73,719.00",--,NL0009538784,B505PN7,207.70,United States,NASDAQ,USD,1.00,USD,--
HUM,HUMANA INC,Health Care,Equity,"15,271,831.41",0.13,"15,271,831.41","34,529.00",444859102,US4448591028,2445063,442.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EMR,EMERSON ELECTRIC,Industrials,Equity,"15,069,724.12",0.13,"15,069,724.12","159,148.00",291011104,US2910111044,2313405,94.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"14,775,825.92",0.12,"14,775,825.92","78,796.00",37940X102,US37940X1028,2712013,187.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FCX,FREEPORT MCMORAN INC,Materials,Equity,"14,674,801.61",0.12,"14,674,801.61","393,743.00",35671D857,US35671D8570,2352118,37.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"14,620,252.44",0.12,"14,620,252.44","26,778.00",75886F107,US75886F1075,2730190,545.98,United States,NASDAQ,USD,1.00,USD,--
DOCU,DOCUSIGN INC,Information Technology,Equity,"14,584,436.16",0.12,"14,584,436.16","51,267.00",256163106,US2561631068,BFYT7B7,284.48,United States,NASDAQ,USD,1.00,USD,--
AON,AON PLC CLASS A,Financials,Equity,"14,567,198.80",0.12,"14,567,198.80","59,972.00",--,IE00BLP1HW54,BLP1HW5,242.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"14,560,127.10",0.12,"14,560,127.10","40,410.00",666807102,US6668071029,2648806,360.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"14,461,078.92",0.12,"14,461,078.92","22,699.00",45168D104,US45168D1046,2459202,637.08,United States,NASDAQ,USD,1.00,USD,--
TWTR,TWITTER INC,Communication,Equity,"14,459,571.00",0.12,"14,459,571.00","209,559.00",90184L102,US90184L1026,BFLR866,69.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HCA,HCA HEALTHCARE INC,Health Care,Equity,"14,382,570.92",0.12,"14,382,570.92","69,859.00",40412C101,US40412C1018,B4MGBG6,205.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BIIB,BIOGEN INC,Health Care,Equity,"13,917,650.04",0.12,"13,917,650.04","40,257.00",09062X103,US09062X1037,2455965,345.72,United States,NASDAQ,USD,1.00,USD,--
DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"13,902,115.32",0.12,"13,902,115.32","64,068.00",256677105,US2566771059,B5B1S13,216.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ECL,ECOLAB INC,Materials,Equity,"13,892,920.76",0.12,"13,892,920.76","66,764.00",278865100,US2788651006,2304227,208.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"13,770,467.62",0.12,"13,770,467.62","69,979.00",92532F100,US92532F1003,2931034,196.78,United States,NASDAQ,USD,1.00,USD,--
ROKU,ROKU INC CLASS A,Communication,Equity,"13,639,022.72",0.11,"13,639,022.72","30,964.00",77543R102,US77543R1023,BZ1LFG7,440.48,United States,NASDAQ,USD,1.00,USD,--
NEM,NEWMONT,Materials,Equity,"13,460,895.42",0.11,"13,460,895.42","215,099.00",651639106,US6516391066,2636607,62.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KLAC,KLA CORP,Information Technology,Equity,"13,415,800.80",0.11,"13,415,800.80","41,254.00",482480100,US4824801009,2480138,325.20,United States,NASDAQ,USD,1.00,USD,--
ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"13,129,647.51",0.11,"13,129,647.51","28,077.00",776696106,US7766961061,2749602,467.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"13,022,707.38",0.11,"13,022,707.38","190,474.00",--,IE00BY7QL619,BY7QL61,68.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"12,961,945.60",0.11,"12,961,945.60","21,152.00",016255101,US0162551016,2679204,612.80,United States,NASDAQ,USD,1.00,USD,--
EOG,EOG RESOURCES INC,Energy,Equity,"12,892,791.47",0.11,"12,892,791.47","156,637.00",26875P101,US26875P1012,2318024,82.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EBAY,EBAY INC,Consumer Discretionary,Equity,"12,840,881.34",0.11,"12,840,881.34","182,166.00",278642103,US2786421030,2293819,70.49,United States,NASDAQ,USD,1.00,USD,--
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,"12,751,742.64",0.11,"12,751,742.64","217,014.00",573874104,US5738741041,BNKJSM5,58.76,United States,NASDAQ,USD,1.00,USD,--
DOW,DOW INC,Materials,Equity,"12,659,861.72",0.11,"12,659,861.72","201,014.00",260557103,US2605571031,BHXCF84,62.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IQV,IQVIA HOLDINGS INC,Health Care,Equity,"12,566,485.47",0.11,"12,566,485.47","51,483.00",46266C105,US46266C1053,BDR73G1,244.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GD,GENERAL DYNAMICS CORP,Industrials,Equity,"12,497,324.60",0.11,"12,497,324.60","66,938.00",369550108,US3695501086,2365161,186.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"12,318,860.16",0.10,"12,318,860.16","40,592.00",74460D109,US74460D1090,2852533,303.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"12,277,420.24",0.10,"12,277,420.24","82,504.00",00846U101,US00846U1016,2520153,148.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,"12,185,956.62",0.10,"12,185,956.62","49,458.00",98138H101,US98138H1014,B8K6ZD1,246.39,United States,NASDAQ,USD,1.00,USD,--
SLB,SCHLUMBERGER NV,Energy,Equity,"12,073,944.28",0.10,"12,073,944.28","378,731.00",806857108,AN8068571086,2779201,31.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TROW,T ROWE PRICE GROUP INC,Financials,Equity,"11,969,657.43",0.10,"11,969,657.43","60,517.00",74144T108,US74144T1088,2702337,197.79,United States,NASDAQ,USD,1.00,USD,--
KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"11,962,397.70",0.10,"11,962,397.70","90,255.00",494368103,US4943681035,2491839,132.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"11,814,077.52",0.10,"11,814,077.52","36,904.00",922475108,US9224751084,BFH3N85,320.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"11,794,011.60",0.10,"11,794,011.60","54,754.00",502431109,US5024311095,BK9DTN5,215.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MTCH,MATCH GROUP INC,Communication,Equity,"11,758,159.68",0.10,"11,758,159.68","72,456.00",57667L107,US57667L1070,BK80XH9,162.28,United States,NASDAQ,USD,1.00,USD,--
MET,METLIFE INC,Financials,Equity,"11,744,861.32",0.10,"11,744,861.32","197,459.00",59156R108,US59156R1086,2573209,59.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MSCI,MSCI INC,Financials,Equity,"11,696,233.41",0.10,"11,696,233.41","21,573.00",55354G100,US55354G1004,B2972D2,542.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EXC,EXELON CORP,Utilities,Equity,"11,695,128.48",0.10,"11,695,128.48","262,458.00",30161N101,US30161N1019,2670519,44.56,United States,NASDAQ,USD,1.00,USD,--
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"11,662,177.21",0.10,"11,662,177.21","63,787.00",--,IE00BK9ZQ967,BK9ZQ96,182.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,"11,612,384.32",0.10,"11,612,384.32","436,064.00",69608A108,US69608A1088,BN78DQ4,26.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PINS,PINTEREST INC CLASS A,Communication,Equity,"11,558,668.42",0.10,"11,558,668.42","146,926.00",72352L106,US72352L1061,BJ2Z0H2,78.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"11,546,991.28",0.10,"11,546,991.28","7,526.00",169656105,US1696561059,B0X7DZ3,"1,534.28",United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ROST,ROSS STORES INC,Consumer Discretionary,Equity,"11,532,636.96",0.10,"11,532,636.96","94,406.00",778296103,US7782961038,2746711,122.16,United States,NASDAQ,USD,1.00,USD,--
CNC,CENTENE CORP,Health Care,Equity,"11,465,765.00",0.10,"11,465,765.00","155,468.00",15135B101,US15135B1017,2807061,73.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"11,463,213.33",0.10,"11,463,213.33","75,213.00",253868103,US2538681030,B03GQS4,152.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"11,458,481.24",0.10,"11,458,481.24","87,476.00",828806109,US8288061091,2812452,130.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
APTV,APTIV PLC,Consumer Discretionary,Equity,"11,438,283.10",0.10,"11,438,283.10","72,257.00",G6095L109,JE00B783TY65,B783TY6,158.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CARR,CARRIER GLOBAL CORP,Industrials,Equity,"11,367,744.96",0.10,"11,367,744.96","233,376.00",14448C104,US14448C1045,BK4N0D7,48.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SNPS,SYNOPSYS INC,Information Technology,Equity,"11,249,639.94",0.09,"11,249,639.94","40,733.00",871607107,US8716071076,2867719,276.18,United States,NASDAQ,USD,1.00,USD,--
INFO,IHS MARKIT LTD,Industrials,Equity,"11,213,988.10",0.09,"11,213,988.10","99,503.00",--,BMG475671050,BD0Q558,112.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"11,196,696.42",0.09,"11,196,696.42","30,537.00",550021109,US5500211090,B23FN39,366.66,United States,NASDAQ,USD,1.00,USD,--
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"11,182,581.41",0.09,"11,182,581.41","133,237.00",025537101,US0255371017,2026242,83.93,United States,NASDAQ,USD,1.00,USD,--
SRE,SEMPRA ENERGY,Utilities,Equity,"11,163,881.64",0.09,"11,163,881.64","83,487.00",816851109,US8168511090,2138158,133.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EA,ELECTRONIC ARTS INC,Communication,Equity,"11,079,849.00",0.09,"11,079,849.00","76,890.00",285512109,US2855121099,2310194,144.10,United States,NASDAQ,USD,1.00,USD,--
DXCM,DEXCOM INC,Health Care,Equity,"11,056,254.00",0.09,"11,056,254.00","25,905.00",252131107,US2521311074,B0796X4,426.80,United States,NASDAQ,USD,1.00,USD,--
BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"11,019,010.88",0.09,"11,019,010.88","134,608.00",071813109,US0718131099,2085102,81.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"10,993,891.64",0.09,"10,993,891.64","215,482.00",064058100,US0640581007,B1Z77F6,51.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DD,DUPONT DE NEMOURS INC,Materials,Equity,"10,988,248.32",0.09,"10,988,248.32","142,464.00",26614N102,US26614N1028,BK0VN47,77.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,"10,989,051.68",0.09,"10,989,051.68","42,739.00",22788C105,US22788C1053,BJJP138,257.12,United States,NASDAQ,USD,1.00,USD,--
ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"10,983,911.40",0.09,"10,983,911.40","59,598.00",015351109,US0153511094,2036070,184.30,United States,NASDAQ,USD,1.00,USD,--
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"10,941,816.00",0.09,"10,941,816.00","230,840.00",026874784,US0268747849,2027342,47.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"10,711,965.54",0.09,"10,711,965.54","105,298.00",744320102,US7443201022,2819118,101.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PPG,PPG INDUSTRIES INC,Materials,Equity,"10,654,003.36",0.09,"10,654,003.36","63,206.00",693506107,US6935061076,2698470,168.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"10,571,057.00",0.09,"10,571,057.00","154,322.00",032095101,US0320951017,2145084,68.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MPC,MARATHON PETROLEUM CORP,Energy,Equity,"10,551,249.60",0.09,"10,551,249.60","175,620.00",56585A102,US56585A1025,B3K3L40,60.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PH,PARKER-HANNIFIN CORP,Industrials,Equity,"10,450,807.15",0.09,"10,450,807.15","34,531.00",701094104,US7010941042,2671501,302.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"10,390,928.24",0.09,"10,390,928.24","18,392.00",67103H107,US67103H1077,B65LWX6,564.97,United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970"
ALL,ALLSTATE CORP,Financials,Equity,"10,289,153.70",0.09,"10,289,153.70","79,410.00",020002101,US0200021014,2019952,129.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"10,284,021.90",0.09,"10,284,021.90","67,295.00",595017104,US5950171042,2592174,152.82,United States,NASDAQ,USD,1.00,USD,--
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"10,210,921.75",0.09,"10,210,921.75","73,805.00",127387108,US1273871087,2302232,138.35,United States,NASDAQ,USD,1.00,USD,--
HPQ,HP INC,Information Technology,Equity,"10,080,051.74",0.08,"10,080,051.74","334,441.00",40434L105,US40434L1052,BYX4D52,30.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PSX,PHILLIPS,Energy,Equity,"10,038,128.73",0.08,"10,038,128.73","117,943.00",718546104,US7185461040,B78C4Y8,85.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"10,024,070.04",0.08,"10,024,070.04","43,398.00",21036P108,US21036P1084,2170473,230.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"10,023,879.96",0.08,"10,023,879.96","192,804.00",931427108,US9314271084,BTN1Y44,51.99,United States,NASDAQ,USD,1.00,USD,--
SPOT,SPOTIFY TECHNOLOGY SA,Communication,Equity,"10,010,141.96",0.08,"10,010,141.96","36,686.00",--,LU1778762911,BFZ1K46,272.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"9,975,696.84",0.08,"9,975,696.84","67,059.00",459506101,US4595061015,2464165,148.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TRV,TRAVELERS COMPANIES INC,Financials,Equity,"9,967,003.20",0.08,"9,967,003.20","66,660.00",89417E109,US89417E1091,2769503,149.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"9,948,515.08",0.08,"9,948,515.08","141,274.00",192446102,US1924461023,2257019,70.42,United States,NASDAQ,USD,1.00,USD,--
SYY,SYSCO CORP,Consumer Staples,Equity,"9,918,166.72",0.08,"9,918,166.72","131,054.00",871829107,US8718291078,2868165,75.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GIS,GENERAL MILLS INC,Consumer Staples,Equity,"9,852,723.90",0.08,"9,852,723.90","164,130.00",370334104,US3703341046,2367026,60.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"9,800,325.00",0.08,"9,800,325.00","72,595.00",571903202,US5719032022,2210614,135.00,United States,NASDAQ,USD,1.00,USD,--
MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"9,671,050.65",0.08,"9,671,050.65","44,565.00",620076307,US6200763075,B5BKPQ4,217.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,"9,667,116.11",0.08,"9,667,116.11","25,733.00",697435105,US6974351057,B87ZMX0,375.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RMD,RESMED INC,Health Care,Equity,"9,607,772.90",0.08,"9,607,772.90","39,010.00",761152107,US7611521078,2732903,246.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"9,581,705.52",0.08,"9,581,705.52","81,979.00",254709108,US2547091080,B1YLC43,116.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
XEL,XCEL ENERGY INC,Utilities,Equity,"9,557,388.08",0.08,"9,557,388.08","145,448.00",98389B100,US98389B1008,2614807,65.71,United States,NASDAQ,USD,1.00,USD,--
AFL,AFLAC INC,Financials,Equity,"9,538,433.10",0.08,"9,538,433.10","178,122.00",001055102,US0010551028,2026361,53.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KMI,KINDER MORGAN INC,Energy,Equity,"9,478,653.45",0.08,"9,478,653.45","531,017.00",49456B101,US49456B1017,B3NQ4P8,17.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"9,422,866.08",0.08,"9,422,866.08","114,801.00",68902V107,US68902V1070,BK531S8,82.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TEAM,ATLASSIAN PLC CLASS A,Information Technology,Equity,"9,387,626.85",0.08,"9,387,626.85","35,539.00",--,GB00BZ09BD16,BZ09BD1,264.15,United States,NASDAQ,USD,1.00,USD,--
CMI,CUMMINS INC,Industrials,Equity,"9,349,102.98",0.08,"9,349,102.98","39,018.00",231021106,US2310211063,2240202,239.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PAYX,PAYCHEX INC,Information Technology,Equity,"9,337,590.66",0.08,"9,337,590.66","86,829.00",704326107,US7043261079,2674458,107.54,United States,NASDAQ,USD,1.00,USD,--
WELL,WELLTOWER INC,Real Estate,Equity,"9,331,160.11",0.08,"9,331,160.11","111,871.00",95040Q104,US95040Q1040,BYVYHH4,83.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"9,318,325.38",0.08,"9,318,325.38","28,938.00",78410G104,US78410G1040,BZ6TS23,322.01,United States,NASDAQ,USD,1.00,USD,--
XLNX,XILINX INC,Information Technology,Equity,"9,227,391.41",0.08,"9,227,391.41","66,113.00",983919101,US9839191015,2985677,139.57,United States,NASDAQ,USD,1.00,USD,--
YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"9,210,132.00",0.08,"9,210,132.00","79,700.00",988498101,US9884981013,2098876,115.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CTAS,CINTAS CORP,Industrials,Equity,"9,206,491.36",0.08,"9,206,491.36","24,068.00",172908105,US1729081059,2197137,382.52,United States,NASDAQ,USD,1.00,USD,--
PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"9,201,804.02",0.08,"9,201,804.02","57,997.00",723787107,US7237871071,2690830,158.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"9,174,037.32",0.08,"9,174,037.32","100,197.00",61174X109,US61174X1090,BZ07BW4,91.56,United States,NASDAQ,USD,1.00,USD,--
TTD,TRADE DESK INC CLASS A,Information Technology,Equity,"9,095,467.92",0.08,"9,095,467.92","113,736.00",88339J105,US88339J1051,BD8FDD1,79.97,United States,NASDAQ,USD,1.00,USD,--
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"9,062,366.40",0.08,"9,062,366.40","149,544.00",039483102,US0394831020,2047317,60.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"9,011,573.80",0.08,"9,011,573.80","55,910.00",98956P102,US98956P1021,2783815,161.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
