,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
247,12/27/90,0.0,0.0,6.67,6.91,6.94,7.25,7.46,7.75,8.03,8.11,0.0,8.25
248,12/28/90,0.0,0.0,6.64,6.85,6.91,7.25,7.48,7.78,8.08,8.14,0.0,8.31
249,12/31/90,0.0,0.0,6.63,6.73,6.82,7.15,7.4,7.68,8.0,8.08,0.0,8.26
250,01/02/91,0.0,0.0,6.66,6.73,6.74,7.08,7.3,7.59,7.9,7.97,0.0,8.14
251,01/03/91,0.0,0.0,6.64,6.71,6.72,7.08,7.27,7.56,7.86,7.93,0.0,8.11
252,01/04/91,0.0,0.0,6.73,6.82,6.83,7.17,7.37,7.65,7.94,8.02,0.0,8.2
253,01/07/91,0.0,0.0,6.71,6.84,6.84,7.2,7.43,7.75,8.04,8.13,0.0,8.32
254,01/08/91,0.0,0.0,6.64,6.74,6.75,7.15,7.39,7.74,8.06,8.16,0.0,8.37
255,01/09/91,0.0,0.0,6.44,6.61,6.68,7.1,7.46,7.81,8.12,8.25,0.0,8.46
256,01/10/91,0.0,0.0,6.4,6.57,6.64,7.14,7.39,7.76,8.02,8.16,0.0,8.37
257,01/11/91,0.0,0.0,6.34,6.55,6.62,7.14,7.4,7.79,8.06,8.2,0.0,8.39
258,01/14/91,0.0,0.0,6.24,6.47,6.6,7.18,7.44,7.82,8.09,8.23,0.0,8.41
259,01/15/91,0.0,0.0,6.23,6.44,6.6,7.16,7.43,7.79,8.07,8.22,0.0,8.41
260,01/16/91,0.0,0.0,6.22,6.46,6.61,7.21,7.47,7.83,8.09,8.24,0.0,8.4
261,01/17/91,0.0,0.0,6.3,6.56,6.66,7.19,7.42,7.71,7.93,8.05,0.0,8.18
262,01/18/91,0.0,0.0,6.24,6.51,6.61,7.14,7.38,7.68,7.92,8.03,0.0,8.17
263,01/22/91,0.0,0.0,6.24,6.48,6.59,7.13,7.37,7.7,7.94,8.07,0.0,8.23
264,01/23/91,0.0,0.0,6.32,6.49,6.59,7.08,7.36,7.67,7.91,8.04,0.0,8.21
265,01/24/91,0.0,0.0,6.31,6.47,6.54,7.04,7.32,7.61,7.88,8.0,0.0,8.18
266,01/25/91,0.0,0.0,6.35,6.52,6.61,7.1,7.36,7.67,7.93,8.06,0.0,8.24
267,01/28/91,0.0,0.0,6.44,6.55,6.64,7.12,7.38,7.67,7.93,8.06,0.0,8.23
268,01/29/91,0.0,0.0,6.41,6.55,6.59,7.1,7.35,7.64,7.9,8.03,0.0,8.2
269,01/30/91,0.0,0.0,6.39,6.53,6.56,7.07,7.34,7.64,7.9,8.05,0.0,8.23
270,01/31/91,0.0,0.0,6.37,6.49,6.51,7.05,7.3,7.62,7.89,8.03,0.0,8.21
271,02/01/91,0.0,0.0,6.17,6.24,6.27,6.83,7.1,7.45,7.75,7.91,0.0,8.09
272,02/04/91,0.0,0.0,6.15,6.23,6.24,6.82,7.07,7.43,7.72,7.88,0.0,8.05
273,02/05/91,0.0,0.0,6.15,6.2,6.23,6.8,6.98,7.4,7.68,7.85,0.0,8.02
274,02/06/91,0.0,0.0,6.08,6.14,6.22,6.82,6.99,7.4,7.68,7.79,0.0,8.02
275,02/07/91,0.0,0.0,6.11,6.15,6.23,6.8,7.0,7.42,7.7,7.82,0.0,8.01
276,02/08/91,0.0,0.0,6.09,6.15,6.21,6.8,6.99,7.4,7.66,7.77,0.0,7.95
277,02/11/91,0.0,0.0,6.05,6.13,6.18,6.78,6.95,7.39,7.65,7.78,0.0,7.97
278,02/12/91,0.0,0.0,6.02,6.13,6.18,6.78,6.97,7.39,7.66,7.78,0.0,7.96
279,02/13/91,0.0,0.0,6.03,6.13,6.21,6.78,6.98,7.39,7.66,7.78,0.0,7.97
280,02/14/91,0.0,0.0,6.02,6.1,6.19,6.77,6.98,7.38,7.67,7.8,0.0,7.99
281,02/15/91,0.0,0.0,6.08,6.16,6.24,6.82,7.02,7.41,7.67,7.78,0.0,7.97
282,02/19/91,0.0,0.0,6.13,6.2,6.3,6.87,7.07,7.46,7.7,7.8,0.0,7.99
283,02/20/91,0.0,0.0,6.11,6.19,6.28,6.87,7.08,7.49,7.73,7.84,0.0,8.02
284,02/21/91,0.0,0.0,6.09,6.17,6.29,6.9,7.13,7.51,7.77,7.88,0.0,8.04
285,02/22/91,0.0,0.0,6.12,6.23,6.33,6.98,7.21,7.57,7.82,7.91,0.0,8.07
286,02/25/91,0.0,0.0,6.16,6.25,6.33,6.99,7.2,7.57,7.79,7.91,0.0,8.05
287,02/26/91,0.0,0.0,6.22,6.3,6.37,7.0,7.24,7.62,7.85,7.96,0.0,8.14
288,02/27/91,0.0,0.0,6.21,6.28,6.36,7.02,7.25,7.64,7.87,7.98,0.0,8.15
289,02/28/91,0.0,0.0,6.22,6.32,6.41,7.04,7.26,7.66,7.89,8.02,0.0,8.19
290,03/01/91,0.0,0.0,6.27,6.38,6.52,7.18,7.41,7.78,8.0,8.12,0.0,8.28
291,03/04/91,0.0,0.0,6.24,6.36,6.51,7.16,7.4,7.77,8.01,8.12,0.0,8.29
292,03/05/91,0.0,0.0,6.25,6.32,6.48,7.13,7.35,7.73,7.98,8.08,0.0,8.25
293,03/06/91,0.0,0.0,6.28,6.35,6.5,7.15,7.38,7.77,8.01,8.11,0.0,8.29
294,03/07/91,0.0,0.0,6.27,6.36,6.5,7.12,7.34,7.73,7.97,8.07,0.0,8.23
295,03/08/91,0.0,0.0,6.16,6.25,6.41,7.08,7.35,7.77,8.01,8.13,0.0,8.3
296,03/11/91,0.0,0.0,6.08,6.21,6.37,7.05,7.3,7.71,7.94,8.06,0.0,8.23
297,03/12/91,0.0,0.0,6.05,6.19,6.38,7.07,7.33,7.74,7.98,8.09,0.0,8.26
298,03/13/91,0.0,0.0,6.02,6.12,6.3,7.0,7.23,7.67,7.91,8.02,0.0,8.2
299,03/14/91,0.0,0.0,5.94,6.04,6.26,6.95,7.19,7.64,7.9,8.02,0.0,8.2
300,03/15/91,0.0,0.0,5.98,6.1,6.3,7.01,7.26,7.73,7.98,8.1,0.0,8.3
301,03/18/91,0.0,0.0,6.03,6.13,6.36,7.09,7.35,7.79,8.04,8.15,0.0,8.34
302,03/19/91,0.0,0.0,6.08,6.23,6.48,7.22,7.48,7.93,8.14,8.25,0.0,8.42
303,03/20/91,0.0,0.0,6.07,6.18,6.44,7.2,7.46,7.88,8.09,8.2,0.0,8.37
304,03/21/91,0.0,0.0,6.06,6.15,6.39,7.13,7.4,7.82,8.04,8.16,0.0,8.34
305,03/22/91,0.0,0.0,6.06,6.16,6.37,7.13,7.39,7.82,8.03,8.13,0.0,8.33
306,03/25/91,0.0,0.0,6.07,6.17,6.35,7.14,7.39,7.83,8.03,8.13,0.0,8.32
307,03/26/91,0.0,0.0,6.05,6.14,6.39,7.16,7.4,7.84,8.04,8.13,0.0,8.31
308,03/27/91,0.0,0.0,5.99,6.08,6.33,7.07,7.36,7.76,7.99,8.08,0.0,8.26
309,03/28/91,0.0,0.0,5.92,6.05,6.28,7.02,7.3,7.73,7.96,8.05,0.0,8.24
310,04/01/91,0.0,0.0,5.94,6.04,6.27,7.01,7.3,7.74,7.97,8.07,0.0,8.25
311,04/02/91,0.0,0.0,5.95,6.05,6.26,6.97,7.24,7.68,7.92,8.03,0.0,8.22
312,04/03/91,0.0,0.0,5.95,6.06,6.28,6.99,7.27,7.71,7.94,8.05,0.0,8.24
313,04/04/91,0.0,0.0,5.92,6.03,6.24,6.94,7.22,7.67,7.9,8.0,0.0,8.19
314,04/05/91,0.0,0.0,5.89,6.01,6.24,6.92,7.2,7.65,7.89,7.99,0.0,8.18
315,04/08/91,0.0,0.0,5.83,5.97,6.21,6.91,7.21,7.63,7.88,7.98,0.0,8.16
316,04/09/91,0.0,0.0,5.79,5.95,6.23,6.94,7.23,7.68,7.93,8.03,0.0,8.2
317,04/10/91,0.0,0.0,5.79,5.97,6.28,7.02,7.31,7.75,7.98,8.1,0.0,8.27
318,04/11/91,0.0,0.0,5.74,5.91,6.23,6.95,7.25,7.74,7.97,8.09,0.0,8.27
319,04/12/91,0.0,0.0,5.68,5.89,6.14,6.88,7.18,7.64,7.86,7.98,0.0,8.16
320,04/15/91,0.0,0.0,5.77,5.96,6.22,6.9,7.17,7.64,7.84,7.95,0.0,8.12
321,04/16/91,0.0,0.0,5.79,5.95,6.23,6.92,7.2,7.66,7.85,7.97,0.0,8.13
322,04/17/91,0.0,0.0,5.73,5.89,6.2,6.9,7.17,7.64,7.83,7.95,0.0,8.11
323,04/18/91,0.0,0.0,5.84,5.98,6.34,6.99,7.24,7.74,7.92,8.02,0.0,8.18
324,04/19/91,0.0,0.0,5.93,6.04,6.31,7.03,7.27,7.8,7.99,8.1,0.0,8.24
325,04/22/91,0.0,0.0,5.87,6.01,6.32,7.07,7.29,7.83,8.02,8.15,0.0,8.3
326,04/23/91,0.0,0.0,5.89,6.03,6.28,7.05,7.28,7.78,7.99,8.12,0.0,8.28
327,04/24/91,0.0,0.0,5.84,5.99,6.23,6.95,7.25,7.73,7.93,8.06,0.0,8.22
328,04/25/91,0.0,0.0,5.78,5.96,6.19,6.93,7.22,7.7,7.95,8.07,0.0,8.24
329,04/26/91,0.0,0.0,5.79,5.99,6.21,6.89,7.23,7.68,7.93,8.06,0.0,8.22
330,04/29/91,0.0,0.0,5.77,5.98,6.22,6.9,7.22,7.7,7.93,8.07,0.0,8.23
331,04/30/91,0.0,0.0,5.68,5.83,6.06,6.8,7.15,7.63,7.88,8.02,0.0,8.2
332,05/01/91,0.0,0.0,5.71,5.84,6.09,6.8,7.14,7.63,7.87,8.01,0.0,8.18
333,05/02/91,0.0,0.0,5.63,5.82,6.06,6.76,7.11,7.59,7.84,7.97,0.0,8.14
334,05/03/91,0.0,0.0,5.64,5.83,6.1,6.8,7.16,7.67,7.91,8.04,0.0,8.22
335,05/06/91,0.0,0.0,5.64,5.85,6.11,6.82,7.16,7.67,7.91,8.05,0.0,8.23
336,05/07/91,0.0,0.0,5.67,5.91,6.15,6.82,7.1,7.67,7.92,8.06,0.0,8.24
337,05/08/91,0.0,0.0,5.67,5.9,6.14,6.84,7.12,7.68,7.92,8.04,0.0,8.24
338,05/09/91,0.0,0.0,5.65,5.89,6.13,6.84,7.12,7.68,7.92,8.02,0.0,8.21
339,05/10/91,0.0,0.0,5.65,5.88,6.13,6.87,7.17,7.76,8.0,8.12,0.0,8.33
340,05/13/91,0.0,0.0,5.65,5.86,6.11,6.84,7.13,7.72,7.96,8.07,0.0,8.27
341,05/14/91,0.0,0.0,5.66,5.88,6.12,6.86,7.13,7.78,8.02,8.14,0.0,8.36
342,05/15/91,0.0,0.0,5.62,5.86,6.13,6.84,7.12,7.77,8.02,8.13,0.0,8.34
343,05/16/91,0.0,0.0,5.57,5.84,6.15,6.84,7.12,7.77,7.99,8.12,0.0,8.33
344,05/17/91,0.0,0.0,5.57,5.83,6.16,6.86,7.14,7.77,7.98,8.08,0.0,8.28
345,05/20/91,0.0,0.0,5.63,5.88,6.2,6.86,7.16,7.78,7.98,8.1,0.0,8.3
346,05/21/91,0.0,0.0,5.67,5.92,6.18,6.84,7.13,7.74,7.95,8.06,0.0,8.26
347,05/22/91,0.0,0.0,5.63,5.91,6.15,6.77,7.1,7.72,7.95,8.06,0.0,8.28
348,05/23/91,0.0,0.0,5.57,5.88,6.13,6.74,7.1,7.71,7.96,8.1,0.0,8.31
349,05/24/91,0.0,0.0,5.57,5.88,6.11,6.69,7.1,7.68,7.97,8.1,0.0,8.31
350,05/28/91,0.0,0.0,5.59,5.87,6.12,6.66,7.07,7.66,7.93,8.07,0.0,8.28
351,05/29/91,0.0,0.0,5.62,5.87,6.11,6.61,7.06,7.66,7.92,8.07,0.0,8.29
352,05/30/91,0.0,0.0,5.62,5.87,6.13,6.6,7.03,7.63,7.89,8.02,0.0,8.22
353,05/31/91,0.0,0.0,5.71,5.94,6.16,6.68,7.1,7.69,7.92,8.06,0.0,8.26
354,06/03/91,0.0,0.0,5.79,6.0,6.27,6.79,7.21,7.8,8.01,8.14,0.0,8.34
355,06/04/91,0.0,0.0,5.74,5.98,6.26,6.79,7.22,7.8,8.02,8.14,0.0,8.34
356,06/05/91,0.0,0.0,5.76,6.0,6.28,6.83,7.26,7.84,8.07,8.19,0.0,8.39
357,06/06/91,0.0,0.0,5.74,5.98,6.29,6.86,7.31,7.89,8.12,8.23,0.0,8.42
358,06/07/91,0.0,0.0,5.74,6.01,6.39,6.98,7.43,7.96,8.18,8.29,0.0,8.48
359,06/10/91,0.0,0.0,5.77,6.04,6.4,7.01,7.42,7.95,8.19,8.29,0.0,8.48
360,06/11/91,0.0,0.0,5.74,6.05,6.39,6.99,7.42,7.96,8.19,8.29,0.0,8.48
361,06/12/91,0.0,0.0,5.73,6.07,6.43,7.08,7.48,8.02,8.25,8.36,0.0,8.55
362,06/13/91,0.0,0.0,5.76,6.08,6.4,7.08,7.47,8.0,8.24,8.34,0.0,8.53
363,06/14/91,0.0,0.0,5.77,6.05,6.37,7.02,7.43,7.94,8.17,8.29,0.0,8.47
364,06/17/91,0.0,0.0,5.78,6.08,6.38,7.02,7.43,7.96,8.19,8.3,0.0,8.49
365,06/18/91,0.0,0.0,5.8,6.06,6.41,7.0,7.45,7.97,8.2,8.32,0.0,8.52
366,06/19/91,0.0,0.0,5.74,6.02,6.37,6.95,7.41,7.97,8.21,8.33,0.0,8.52
367,06/20/91,0.0,0.0,5.74,6.0,6.34,6.87,7.36,7.91,8.17,8.3,0.0,8.48
368,06/21/91,0.0,0.0,5.75,6.02,6.37,6.94,7.41,7.95,8.2,8.32,0.0,8.51
369,06/24/91,0.0,0.0,5.75,6.04,6.38,6.96,7.45,7.98,8.21,8.33,0.0,8.51
370,06/25/91,0.0,0.0,5.75,6.03,6.39,7.04,7.45,7.99,8.22,8.33,0.0,8.51
371,06/26/91,0.0,0.0,5.73,6.02,6.38,7.01,7.46,7.98,8.23,8.33,0.0,8.51
372,06/27/91,0.0,0.0,5.73,6.0,6.35,7.0,7.43,7.97,8.21,8.32,0.0,8.49
373,06/28/91,0.0,0.0,5.71,5.95,6.32,6.9,7.33,7.9,8.14,8.24,0.0,8.42
374,07/01/91,0.0,0.0,5.76,5.99,6.38,6.97,7.39,7.93,8.17,8.26,0.0,8.44
375,07/02/91,0.0,0.0,5.75,5.99,6.41,7.0,7.41,7.95,8.18,8.27,0.0,8.44
376,07/03/91,0.0,0.0,5.73,5.96,6.39,6.97,7.4,7.92,8.15,8.26,0.0,8.42
377,07/05/91,0.0,0.0,5.76,5.97,6.4,7.04,7.48,8.01,8.23,8.34,0.0,8.49
378,07/08/91,0.0,0.0,5.75,5.94,6.36,7.0,7.48,8.0,8.25,8.34,0.0,8.51
379,07/09/91,0.0,0.0,5.76,5.97,6.31,7.0,7.46,8.02,8.27,8.36,0.0,8.53
380,07/10/91,0.0,0.0,5.75,5.96,6.28,6.97,7.47,8.0,8.23,8.35,0.0,8.53
381,07/11/91,0.0,0.0,5.74,5.96,6.27,6.92,7.42,7.95,8.17,8.3,0.0,8.47
382,07/12/91,0.0,0.0,5.72,5.94,6.26,6.88,7.36,7.9,8.13,8.26,0.0,8.44
383,07/15/91,0.0,0.0,5.75,5.96,6.29,6.88,7.37,7.9,8.13,8.26,0.0,8.44
384,07/16/91,0.0,0.0,5.76,5.99,6.32,6.9,7.35,7.91,8.14,8.27,0.0,8.46
385,07/17/91,0.0,0.0,5.79,6.03,6.35,6.94,7.39,7.94,8.17,8.3,0.0,8.49
386,07/18/91,0.0,0.0,5.77,6.01,6.34,6.91,7.42,7.95,8.17,8.31,0.0,8.5
387,07/19/91,0.0,0.0,5.76,5.99,6.28,6.89,7.37,7.91,8.15,8.28,0.0,8.48
388,07/22/91,0.0,0.0,5.76,6.02,6.31,6.91,7.39,7.92,8.15,8.28,0.0,8.48
389,07/23/91,0.0,0.0,5.76,6.01,6.33,6.94,7.41,7.96,8.17,8.31,0.0,8.5
390,07/24/91,0.0,0.0,5.75,5.97,6.28,6.88,7.33,7.86,8.1,8.24,0.0,8.42
391,07/25/91,0.0,0.0,5.76,5.98,6.29,6.87,7.31,7.81,8.06,8.2,0.0,8.38
392,07/26/91,0.0,0.0,5.76,5.96,6.24,6.85,7.3,7.82,8.06,8.2,0.0,8.39
393,07/29/91,0.0,0.0,5.75,5.96,6.21,6.82,7.28,7.81,8.06,8.2,0.0,8.39
394,07/30/91,0.0,0.0,5.73,5.95,6.23,6.84,7.27,7.81,8.06,8.21,0.0,8.39
395,07/31/91,0.0,0.0,5.7,5.93,6.19,6.81,7.21,7.77,8.03,8.2,0.0,8.36
396,08/01/91,0.0,0.0,5.72,5.94,6.23,6.84,7.22,7.78,8.05,8.2,0.0,8.38
397,08/02/91,0.0,0.0,5.63,5.82,6.04,6.69,7.06,7.62,7.9,8.06,0.0,8.25
398,08/05/91,0.0,0.0,5.68,5.84,6.04,6.69,7.05,7.62,7.89,8.04,0.0,8.24
399,08/06/91,0.0,0.0,5.58,5.72,5.91,6.57,6.91,7.54,7.82,7.97,0.0,8.18
400,08/07/91,0.0,0.0,5.55,5.69,5.85,6.54,6.9,7.51,7.8,7.93,0.0,8.17
401,08/08/91,0.0,0.0,5.54,5.66,5.82,6.52,6.9,7.53,7.84,7.98,0.0,8.22
402,08/09/91,0.0,0.0,5.48,5.62,5.8,6.49,6.86,7.51,7.82,7.98,0.0,8.23
403,08/12/91,0.0,0.0,5.48,5.62,5.8,6.49,6.85,7.49,7.8,7.95,0.0,8.21
404,08/13/91,0.0,0.0,5.45,5.64,5.8,6.48,6.84,7.46,7.76,7.91,0.0,8.17
405,08/14/91,0.0,0.0,5.45,5.6,5.7,6.37,6.75,7.37,7.66,7.82,0.0,8.08
406,08/15/91,0.0,0.0,5.46,5.59,5.67,6.33,6.73,7.37,7.68,7.84,0.0,8.09
407,08/16/91,0.0,0.0,5.42,5.54,5.65,6.31,6.69,7.33,7.66,7.84,0.0,8.09
408,08/19/91,0.0,0.0,5.27,5.43,5.52,6.24,6.63,7.31,7.65,7.83,0.0,8.11
409,08/20/91,0.0,0.0,5.26,5.35,5.48,6.17,6.58,7.24,7.61,7.81,0.0,8.09
410,08/21/91,0.0,0.0,5.44,5.52,5.63,6.27,6.65,7.27,7.63,7.8,0.0,8.07
411,08/22/91,0.0,0.0,5.47,5.56,5.66,6.27,6.65,7.25,7.61,7.78,0.0,8.05
412,08/23/91,0.0,0.0,5.56,5.71,5.82,6.46,6.78,7.39,7.71,7.88,0.0,8.13
413,08/26/91,0.0,0.0,5.58,5.72,5.85,6.48,6.81,7.44,7.75,7.91,0.0,8.15
414,08/27/91,0.0,0.0,5.55,5.68,5.8,6.41,6.76,7.42,7.74,7.89,0.0,8.14
415,08/28/91,0.0,0.0,5.46,5.56,5.68,6.3,6.65,7.32,7.65,7.82,0.0,8.06
416,08/29/91,0.0,0.0,5.43,5.53,5.65,6.25,6.59,7.24,7.58,7.74,0.0,7.99
417,08/30/91,0.0,0.0,5.49,5.6,5.72,6.36,6.68,7.34,7.67,7.82,0.0,8.06
418,09/03/91,0.0,0.0,5.51,5.61,5.72,6.33,6.67,7.32,7.66,7.81,0.0,8.05
419,09/04/91,0.0,0.0,5.49,5.61,5.71,6.31,6.67,7.31,7.66,7.81,0.0,8.06
420,09/05/91,0.0,0.0,5.48,5.61,5.71,6.31,6.67,7.32,7.67,7.83,0.0,8.09
421,09/06/91,0.0,0.0,5.45,5.56,5.65,6.26,6.62,7.24,7.6,7.76,0.0,8.02
422,09/09/91,0.0,0.0,5.44,5.53,5.61,6.23,6.58,7.2,7.56,7.73,0.0,8.0
423,09/10/91,0.0,0.0,5.4,5.49,5.61,6.21,6.58,7.2,7.55,7.73,0.0,8.01
424,09/11/91,0.0,0.0,5.42,5.5,5.61,6.23,6.58,7.21,7.56,7.74,0.0,8.02
425,09/12/91,0.0,0.0,5.38,5.47,5.56,6.2,6.53,7.15,7.52,7.67,0.0,7.96
426,09/13/91,0.0,0.0,5.31,5.42,5.53,6.18,6.51,7.13,7.48,7.66,0.0,7.95
427,09/16/91,0.0,0.0,5.34,5.44,5.55,6.17,6.5,7.11,7.44,7.63,0.0,7.93
428,09/17/91,0.0,0.0,5.35,5.46,5.56,6.18,6.5,7.1,7.43,7.62,0.0,7.92
429,09/18/91,0.0,0.0,5.34,5.45,5.56,6.18,6.48,7.1,7.43,7.62,0.0,7.92
430,09/19/91,0.0,0.0,5.36,5.48,5.59,6.2,6.47,7.1,7.43,7.61,0.0,7.92
431,09/20/91,0.0,0.0,5.35,5.47,5.55,6.18,6.44,7.09,7.4,7.57,0.0,7.89
432,09/23/91,0.0,0.0,5.37,5.47,5.54,6.17,6.42,7.09,7.38,7.55,0.0,7.88
433,09/24/91,0.0,0.0,5.33,5.46,5.54,6.11,6.42,7.09,7.38,7.56,0.0,7.89
434,09/25/91,0.0,0.0,5.33,5.45,5.53,6.12,6.42,7.06,7.4,7.58,0.0,7.91
435,09/26/91,0.0,0.0,5.28,5.4,5.47,6.05,6.35,7.03,7.38,7.56,0.0,7.89
436,09/27/91,0.0,0.0,5.28,5.36,5.43,6.02,6.31,6.95,7.31,7.49,0.0,7.83
437,09/30/91,0.0,0.0,5.26,5.34,5.42,5.99,6.28,6.92,7.29,7.47,0.0,7.82
438,10/01/91,0.0,0.0,5.25,5.35,5.42,5.99,6.26,6.9,7.27,7.45,0.0,7.81
439,10/02/91,0.0,0.0,5.24,5.37,5.43,5.99,6.29,6.9,7.28,7.47,0.0,7.83
440,10/03/91,0.0,0.0,5.19,5.33,5.39,5.98,6.25,6.88,7.26,7.47,0.0,7.84
441,10/04/91,0.0,0.0,5.17,5.29,5.35,5.91,6.2,6.81,7.18,7.39,0.0,7.79
442,10/07/91,0.0,0.0,5.18,5.3,5.35,5.93,6.2,6.81,7.18,7.4,0.0,7.79
443,10/08/91,0.0,0.0,5.17,5.29,5.35,5.89,6.19,6.82,7.2,7.43,0.0,7.82
444,10/09/91,0.0,0.0,5.16,5.28,5.36,5.93,6.23,6.87,7.24,7.51,0.0,7.91
445,10/10/91,0.0,0.0,5.18,5.29,5.4,5.98,6.3,6.93,7.3,7.58,0.0,7.98
446,10/11/91,0.0,0.0,5.14,5.23,5.33,5.91,6.22,6.84,7.19,7.49,0.0,7.9
447,10/15/91,0.0,0.0,5.13,5.24,5.28,5.85,6.17,6.81,7.16,7.46,0.0,7.87
448,10/16/91,0.0,0.0,5.12,5.22,5.27,5.86,6.17,6.79,7.15,7.45,0.0,7.88
449,10/17/91,0.0,0.0,5.18,5.28,5.38,5.93,6.25,6.9,7.24,7.55,0.0,8.0
450,10/18/91,0.0,0.0,5.18,5.28,5.39,5.95,6.24,6.88,7.22,7.53,0.0,7.97
451,10/21/91,0.0,0.0,5.19,5.34,5.43,5.99,6.3,6.95,7.3,7.62,0.0,8.06
452,10/22/91,0.0,0.0,5.21,5.35,5.44,6.02,6.33,6.99,7.35,7.67,0.0,8.1
453,10/23/91,0.0,0.0,5.19,5.33,5.42,6.01,6.35,7.0,7.37,7.69,0.0,8.09
454,10/24/91,0.0,0.0,5.12,5.25,5.32,5.93,6.25,6.91,7.33,7.65,0.0,8.03
455,10/25/91,0.0,0.0,5.11,5.25,5.32,5.93,6.28,6.96,7.36,7.68,0.0,8.05
456,10/28/91,0.0,0.0,5.09,5.2,5.29,5.88,6.24,6.91,7.32,7.65,0.0,8.03
457,10/29/91,0.0,0.0,5.03,5.13,5.19,5.78,6.14,6.8,7.19,7.51,0.0,7.91
458,10/30/91,0.0,0.0,4.98,5.07,5.13,5.73,6.12,6.77,7.18,7.48,0.0,7.9
459,10/31/91,0.0,0.0,4.96,5.03,5.1,5.7,6.06,6.74,7.15,7.47,0.0,7.91
460,11/01/91,0.0,0.0,4.89,4.98,5.03,5.65,6.02,6.71,7.16,7.48,0.0,7.93
461,11/04/91,0.0,0.0,4.88,4.99,5.02,5.63,6.03,6.74,7.18,7.5,0.0,7.95
462,11/05/91,0.0,0.0,4.9,5.01,5.07,5.7,6.04,6.79,7.21,7.56,0.0,8.02
463,11/06/91,0.0,0.0,4.76,4.89,4.98,5.63,5.97,6.72,7.16,7.51,0.0,8.01
464,11/07/91,0.0,0.0,4.76,4.88,4.96,5.62,5.95,6.65,7.08,7.43,0.0,7.92
465,11/08/91,0.0,0.0,4.75,4.88,4.96,5.63,5.96,6.66,7.08,7.41,0.0,7.88
466,11/12/91,0.0,0.0,4.77,4.89,4.98,5.65,5.97,6.65,7.05,7.37,0.0,7.8
467,11/13/91,0.0,0.0,4.76,4.89,5.02,5.65,6.0,6.69,7.08,7.41,0.0,7.88
468,11/14/91,0.0,0.0,4.76,4.86,4.95,5.6,5.93,6.62,7.02,7.35,0.0,7.82
469,11/15/91,0.0,0.0,4.72,4.81,4.89,5.54,5.88,6.58,6.99,7.33,0.0,7.84
470,11/18/91,0.0,0.0,4.71,4.82,4.89,5.55,5.88,6.57,6.98,7.33,0.0,7.84
471,11/19/91,0.0,0.0,4.66,4.74,4.84,5.5,5.83,6.55,6.99,7.37,0.0,7.9
472,11/20/91,0.0,0.0,4.62,4.73,4.83,5.52,5.84,6.56,7.01,7.38,0.0,7.92
473,11/21/91,0.0,0.0,4.56,4.68,4.77,5.5,5.82,6.54,6.99,7.39,0.0,7.96
474,11/22/91,0.0,0.0,4.55,4.67,4.75,5.49,5.82,6.56,7.02,7.44,0.0,7.99
475,11/25/91,0.0,0.0,4.55,4.68,4.78,5.5,5.86,6.61,7.06,7.45,0.0,7.99
476,11/26/91,0.0,0.0,4.52,4.63,4.75,5.45,5.81,6.53,7.04,7.42,0.0,7.95
477,11/27/91,0.0,0.0,4.51,4.62,4.74,5.43,5.8,6.53,7.03,7.42,0.0,7.97
478,11/29/91,0.0,0.0,4.47,4.57,4.69,5.38,5.76,6.48,6.99,7.38,0.0,7.94
479,12/02/91,0.0,0.0,4.51,4.56,4.68,5.33,5.71,6.43,6.91,7.32,0.0,7.92
480,12/03/91,0.0,0.0,4.48,4.53,4.64,5.29,5.67,6.39,6.86,7.28,0.0,7.9
481,12/04/91,0.0,0.0,4.43,4.47,4.59,5.22,5.59,6.27,6.74,7.17,0.0,7.84
482,12/05/91,0.0,0.0,4.43,4.48,4.6,5.22,5.6,6.3,6.78,7.21,0.0,7.86
483,12/06/91,0.0,0.0,4.36,4.38,4.53,5.19,5.58,6.31,6.81,7.26,0.0,7.78
484,12/09/91,0.0,0.0,4.28,4.33,4.44,5.09,5.48,6.23,6.75,7.22,0.0,7.78
485,12/10/91,0.0,0.0,4.32,4.36,4.47,5.07,5.48,6.25,6.75,7.21,0.0,7.79
486,12/11/91,0.0,0.0,4.26,4.32,4.46,5.04,5.44,6.26,6.76,7.22,0.0,7.81
487,12/12/91,0.0,0.0,4.26,4.32,4.42,5.06,5.43,6.23,6.74,7.19,0.0,7.77
488,12/13/91,0.0,0.0,4.26,4.33,4.43,5.09,5.46,6.3,6.79,7.22,0.0,7.79
489,12/16/91,0.0,0.0,4.25,4.34,4.42,5.06,5.44,6.28,6.78,7.21,0.0,7.77
490,12/17/91,0.0,0.0,4.22,4.32,4.38,5.02,5.39,6.24,6.75,7.18,0.0,7.75
491,12/18/91,0.0,0.0,4.23,4.35,4.44,5.11,5.46,6.3,6.78,7.19,0.0,7.76
492,12/19/91,0.0,0.0,4.15,4.29,4.39,5.05,5.4,6.19,6.73,7.11,0.0,7.68
493,12/20/91,0.0,0.0,3.84,3.98,4.11,4.8,5.2,6.02,6.59,6.97,0.0,7.59
494,12/23/91,0.0,0.0,3.87,4.01,4.13,4.79,5.17,6.0,6.51,6.88,0.0,7.53
